Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.06;1.445653;9.069583;3.245325;22.58;-1.561315;-9.087189;3.111159;21.62;1.002302;25.96;-9.3875;-36.450;-0.1958;26.79;27.25;27.11;243964;44.658569;-1.194553;61.00;3.50;12;38;12;810249.2
4.05;2.792801;9.539762;0.543198;22.58;-2.643273;-9.637519;0.445491;21.62;1.002301;25.96;-7.9000;-45.317;3.8167;26.79;27.24;27.09;244472;44.658569;-1.194553;61.00;3.50;12;38;12;810249.2
4.05;0.765595;10.170444;-1.395927;22.58;-0.860559;-10.316330;-1.517823;21.62;1.002287;25.95;-3.3917;-47.783;0.5250;26.78;27.26;27.10;244978;44.658581;-1.194522;61.00;8.24;12;38;13;810249.2
4.05;1.180562;9.631335;1.333033;22.58;-1.116771;-9.734626;1.459319;21.62;1.002268;25.95;-2.5500;-51.050;2.3667;26.77;27.25;27.11;245485;44.658581;-1.194522;61.00;8.24;12;38;13;810249.2
4.05;-0.079652;9.597020;0.994276;22.58;0.405641;-9.507693;0.934475;21.62;1.002256;25.95;-4.4167;-50.683;4.4333;26.76;27.24;27.10;245994;44.658600;-1.194502;61.00;9.54;12;38;14;810249.2
4.05;-1.755382;9.238114;2.133591;22.58;1.889199;-9.314971;2.275288;21.62;1.002247;25.95;0.4708;-40.283;5.2917;26.79;27.24;27.11;246501;44.658600;-1.194502;61.00;9.54;12;38;14;810249.2
4.05;-0.783101;9.300061;2.444667;22.58;0.371076;-9.315471;2.655493;21.62;1.002255;25.95;-0.6375;-31.517;-1.0250;26.77;27.22;27.14;247007;44.658604;-1.194486;61.00;5.24;12;38;15;810249.2
4.05;1.196473;9.897323;0.208581;22.58;-1.285751;-9.816175;0.604546;21.62;1.002254;25.94;-2.8042;-38.133;2.8917;26.79;27.22;27.10;247507;44.658604;-1.194486;61.00;5.24;12;38;15;810249.2
4.04;1.662620;10.293489;-1.612345;22.58;-1.744873;-10.330851;-1.643126;21.62;1.002256;25.94;-8.7917;-43.917;4.2917;26.73;27.25;27.09;248013;44.658611;-1.194463;61.00;3.52;12;38;16;810249.2
4.05;-2.688211;9.759167;0.764897;22.58;2.496787;-9.845252;0.902903;21.62;1.002265;25.94;-5.6958;-33.167;-0.5625;26.75;27.20;27.11;248521;44.658630;-1.194453;60.60;3.52;12;38;17;810249.2
4.05;1.609695;9.531233;1.143804;22.58;-1.589794;-9.543105;1.321262;21.62;1.002284;25.94;-2.3875;-26.600;-2.9583;26.73;27.23;27.13;249029;44.658630;-1.194453;60.60;6.93;12;38;17;810249.2
4.05;8.211717;11.904079;-3.274402;22.58;-7.641936;-12.109118;-5.428243;21.62;1.002272;25.94;9.3208;-62.300;4.2833;26.77;27.25;27.12;249538;44.658630;-1.194453;60.60;6.93;12;38;17;810249.2
4.05;-1.548497;10.916038;-10.113484;22.58;1.425254;-10.875838;-9.683654;21.62;1.002259;25.94;-14.0708;-61.967;11.6333;26.77;27.20;27.10;250040;44.658642;-1.194427;60.60;3.30;12;38;18;810249.2
4.05;-6.685280;6.857352;5.613988;22.58;6.542235;-7.006337;5.763231;21.62;1.002301;25.94;-9.9458;-23.983;4.7500;26.75;27.25;27.14;250548;44.658642;-1.194427;60.60;3.30;12;38;18;810249.2
4.06;-0.588885;7.460936;11.793754;22.58;0.625693;-7.533654;11.809064;21.62;1.002364;25.94;-10.3792;-21.900;0.0458;26.72;27.23;27.12;251048;44.658649;-1.194395;60.60;4.54;12;38;19;810249.2
4.05;-3.190063;7.739193;7.394699;22.58;3.038090;-7.846027;7.312953;21.62;1.002396;25.94;-11.3292;-12.583;2.3542;26.72;27.22;27.15;251549;44.658649;-1.194395;60.60;4.54;12;38;19;810249.2
4.05;5.017871;9.504907;2.885720;22.58;-5.845227;-9.590964;3.289629;21.62;1.002431;25.93;-6.4000;-20.167;-5.3500;26.75;27.24;27.14;252057;44.658649;-1.194355;60.60;8.80;12;38;20;810249.2
4.05;6.697733;11.339634;-2.549456;22.58;-5.883060;-11.432553;-3.307670;21.62;1.002434;25.93;5.9375;-57.583;3.2458;26.75;27.22;27.15;252557;44.658649;-1.194355;60.60;8.80;12;38;20;810249.2
4.05;4.877214;12.003830;-8.907535;22.58;-5.584006;-12.055005;-8.840852;21.62;1.002427;25.93;4.6750;-78.717;12.6458;26.75;27.19;27.10;253058;44.658665;-1.194335;60.60;4.69;12;38;21;810249.2
4.05;0.980261;11.631358;-10.607606;22.58;-2.979586;-11.784329;-10.251640;21.62;1.002378;25.93;-3.1167;-90.450;9.8042;26.73;27.22;27.15;253567;44.658665;-1.194335;60.60;4.69;12;38;21;810249.2
4.05;-0.472674;9.187939;-0.988091;22.58;0.327984;-9.016913;0.180351;21.62;1.002348;25.93;-1.5917;-68.433;6.9625;26.70;27.21;27.13;254069;44.658699;-1.194364;60.60;16.24;12;38;22;810249.2
4.05;-1.066945;7.289611;6.693994;22.58;1.163754;-7.165670;7.434751;21.62;1.002329;25.93;1.7625;-63.667;7.9542;26.73;27.24;27.11;254577;44.658699;-1.194364;60.60;16.24;12;38;22;810249.2
4.06;-3.647774;6.512146;9.960616;22.58;3.603982;-6.562621;9.996675;21.62;1.002322;25.92;1.2708;-46.417;9.0750;26.71;27.19;27.07;255080;44.658714;-1.194366;60.60;6.54;12;38;23;810249.2
4.05;-1.917479;8.251168;6.888510;22.58;1.816081;-8.385585;6.853695;21.62;1.002321;25.92;0.3458;-31.000;5.8250;26.71;27.21;27.11;255582;44.658714;-1.194366;60.60;6.54;12;38;23;810249.2
4.05;-0.168181;8.881050;3.758049;22.58;0.181498;-8.897212;3.994162;21.62;1.002330;25.92;0.1333;-23.750;5.7708;26.76;27.20;27.11;256091;44.658699;-1.194321;60.60;10.93;12;38;24;810249.2
4.05;1.665057;9.612638;2.404175;22.58;-1.758809;-9.623583;2.564576;21.62;1.002335;25.92;-4.5292;-31.950;4.1500;26.72;27.17;27.13;256599;44.658699;-1.194321;60.60;10.93;12;38;24;810249.2
4.05;2.612400;9.832883;0.225289;22.58;-2.707862;-9.833780;0.374269;21.62;1.002333;25.92;3.4042;-42.900;1.6500;26.74;27.21;27.12;257102;44.658707;-1.194322;62.50;2.02;12;38;26;810249.2
4.05;2.942029;10.873645;-4.198603;22.58;-3.058041;-10.860826;-4.069174;21.62;1.002317;25.92;8.2542;-69.283;7.3250;26.71;27.19;27.15;257610;44.658707;-1.194322;62.50;2.02;12;38;26;810249.2
4.05;-1.150423;10.511559;-2.862292;22.58;1.065990;-10.543708;-2.782861;21.62;1.002299;25.91;-9.3667;-58.617;5.3667;26.73;27.20;27.14;258116;44.658707;-1.194322;62.50;9.76;12;38;26;810249.2
4.05;-1.206897;9.731035;-0.320652;22.58;1.100262;-9.732034;-0.042843;21.62;1.002290;25.91;-2.1250;-43.567;3.6292;26.70;27.19;27.12;258617;44.658707;-1.194322;62.50;9.76;12;38;26;810249.2
4.05;-0.925996;9.242153;1.994138;22.58;0.811581;-9.289285;2.187706;21.62;1.002286;25.91;2.8250;-37.750;3.1292;26.69;27.16;27.12;259123;44.658710;-1.194342;62.50;9.57;12;38;27;810249.2
4.06;0.259155;9.206244;2.418532;22.58;-0.468335;-9.316468;2.316984;21.62;1.002285;25.91;2.9792;-34.583;3.1083;26.67;27.21;27.12;259623;44.658710;-1.194342;62.50;9.57;12;38;27;810249.2
4.04;1.882316;9.486346;2.597138;22.58;-1.927105;-9.518814;2.740730;21.62;1.002288;25.90;0.4333;-39.283;0.6958;26.72;27.19;27.14;260130;44.658707;-1.194348;62.50;2.44;12;38;28;810249.2
4.05;0.818862;9.882659;2.165412;22.58;-1.063005;-10.030393;2.137481;21.62;1.002296;25.90;1.7250;-42.583;1.5000;26.69;27.17;27.10;260636;44.658707;-1.194348;62.50;2.44;12;38;28;810249.2
4.05;1.250638;9.235867;1.541365;22.58;-1.461513;-9.287139;1.719671;21.62;1.002297;25.90;-4.5167;-45.633;2.3333;26.68;27.17;27.12;261136;44.658707;-1.194307;63.40;5.20;12;38;30;810249.2
4.05;-0.383296;10.315534;1.484007;22.58;0.113667;-10.012237;1.481913;21.62;1.002300;25.90;-1.1500;-42.000;2.1000;26.69;27.18;27.12;261643;44.658707;-1.194307;63.40;5.20;12;38;30;810249.2
4.05;-0.404593;9.247789;2.449306;22.58;0.097208;-9.139908;2.326561;21.62;1.002303;25.90;4.1833;-37.150;1.4792;26.69;27.20;27.11;262152;44.658699;-1.194288;63.50;5.20;12;38;31;810249.2
4.05;-0.718263;8.561297;3.759745;22.58;0.689734;-8.650175;4.134612;21.62;1.002316;25.89;0.0208;-31.317;4.2125;26.69;27.19;27.12;262653;44.658699;-1.194288;63.50;5.20;12;38;31;810249.2
4.05;-0.541652;8.436657;5.693084;22.58;0.356563;-8.448976;6.318779;21.62;1.002339;25.89;-3.5667;-27.783;3.3125;26.70;27.20;27.15;263160;44.658695;-1.194257;63.50;5.20;12;38;32;810249.2
4.05;-0.385541;8.304188;6.459476;22.58;0.361500;-8.371020;6.503368;21.62;1.002364;25.89;-4.8833;-22.167;3.1792;26.67;27.18;27.12;263667;44.658695;-1.194257;63.50;5.20;12;38;32;810249.2
4.05;0.602829;8.257823;6.786129;22.58;-0.687347;-8.293734;6.961577;21.62;1.002388;25.89;-4.3708;-23.850;1.6250;26.68;27.18;27.11;264176;44.658703;-1.194246;63.50;5.20;12;38;33;810249.2
4.05;2.200724;8.528279;4.097754;22.58;-2.257383;-8.543492;4.251122;21.62;1.002414;25.89;-4.1167;-28.333;1.6875;26.67;27.16;27.13;264684;44.658703;-1.194246;63.50;5.20;12;38;33;810249.2
4.05;8.835899;11.625558;-6.301677;22.58;-8.952096;-11.527701;-6.244861;21.62;1.002409;25.89;20.7667;-77.217;6.4542;26.67;27.16;27.12;265193;44.658730;-1.194280;63.20;5.20;12;38;34;810249.2
4.05;0.169179;14.046199;-18.764711;22.58;-0.286338;-14.039216;-18.703814;21.62;1.002382;25.89;-4.4833;-90.583;16.1167;26.67;27.16;27.15;265701;44.658730;-1.194280;63.20;5.20;12;38;34;810249.2
4.05;-0.885297;10.868258;-11.488762;22.58;0.632875;-10.779377;-11.054642;21.62;1.002351;25.89;-7.2292;-64.600;5.8875;26.73;27.17;27.11;266209;44.658749;-1.194339;63.20;5.20;12;38;35;810249.2
4.05;-4.223006;5.452988;7.139549;22.58;4.347154;-5.480648;7.955405;21.62;1.002382;25.89;-17.8500;-41.983;7.7458;26.67;27.14;27.09;266709;44.658749;-1.194339;63.20;5.20;12;38;35;810249.2
4.05;-1.372186;6.185858;16.238470;22.58;1.307147;-6.335636;16.282133;21.62;1.002419;25.88;-10.4958;-37.167;1.7292;26.68;27.16;27.10;267218;44.658749;-1.194363;63.10;5.20;12;38;36;810249.2
4.05;-2.594445;6.356783;13.721607;22.58;2.550105;-6.440574;13.611781;21.62;1.002442;25.88;-10.2458;-31.683;6.0667;26.66;27.17;27.12;267726;44.658749;-1.194363;63.10;5.20;12;38;36;810249.2
4.05;3.191584;7.264773;4.963849;22.58;-1.255775;-6.738382;6.097578;21.62;1.002475;25.88;-9.0000;-33.900;-2.7542;26.70;27.16;27.12;268227;44.658768;-1.194415;62.30;5.20;12;38;37;810249.2
4.05;12.775113;10.270993;-12.180593;22.58;-11.614850;-10.229096;-13.868095;21.62;1.002489;25.88;-13.3750;-137.183;31.3417;26.69;27.14;27.11;268736;44.658768;-1.194415;62.30;5.20;12;38;37;810249.2
4.05;1.393882;14.012584;-19.610807;22.58;-2.154240;-13.966198;-19.610807;21.62;1.002500;25.88;-7.7000;-124.617;33.9750;26.69;27.14;27.13;269237;44.658791;-1.194473;62.10;5.20;12;38;38;810249.2
4.05;-0.876519;10.986611;-15.878541;22.58;0.696816;-11.248360;-16.482687;21.62;1.002469;25.87;-10.1875;-86.050;1.0208;26.69;27.17;27.11;269745;44.658791;-1.194473;62.10;5.20;12;38;38;810249.2
4.05;-0.313719;4.763397;0.432574;22.58;1.058516;-4.339253;2.141472;21.62;1.002480;25.87;-13.6958;-75.983;10.5292;26.66;27.15;27.17;270253;44.658810;-1.194514;60.90;5.20;12;38;39;810249.2
4.04;0.529433;2.374292;19.609476;22.58;-0.513572;-2.440478;19.499102;21.62;1.002521;25.87;-16.2958;-78.683;8.1833;26.67;27.17;27.12;270754;44.658810;-1.194514;60.90;5.20;12;38;39;810249.2
4.05;-1.991459;4.052431;18.442913;22.58;1.990903;-4.118010;18.577728;21.62;1.002537;25.86;-8.4250;-71.567;10.6333;26.67;27.14;27.16;271261;44.658821;-1.194538;59.50;5.20;12;38;40;810249.2
4.05;-1.579669;5.513182;12.670773;22.58;1.474930;-5.611388;12.812570;21.14;1.002497;25.86;-3.8708;-63.567;6.4833;26.69;27.16;27.12;271769;44.658821;-1.194538;59.50;5.20;12;38;40;810249.2
4.05;-1.901469;3.987927;7.335049;22.58;1.918227;-4.089824;7.544228;21.62;1.002485;25.86;-2.6208;-58.750;4.3042;26.67;27.16;27.17;272276;44.658825;-1.194590;58.00;5.20;12;38;41;810249.2
4.05;10.068471;7.959494;-9.054720;22.58;-10.267702;-8.835067;-12.177550;21.62;1.002510;25.85;-7.8333;-138.717;17.9000;26.68;27.16;27.14;272782;44.658825;-1.194590;58.00;5.20;12;38;41;810249.2
4.05;0.661304;14.036026;-19.610807;22.58;-0.901008;-13.955625;-19.610807;21.14;1.002549;25.85;-4.8750;-133.300;13.4458;26.67;27.15;27.11;273289;44.658836;-1.194619;55.40;5.20;12;38;42;810249.2
4.05;2.248605;12.054178;-19.236782;22.58;-2.545552;-11.884372;-19.090443;21.14;1.002514;25.84;7.1750;-112.450;13.7708;26.67;27.13;27.14;273796;44.658836;-1.194619;55.40;5.20;12;38;42;810249.2
4.05;-0.350877;4.901853;-6.958834;22.58;0.594022;-4.603745;-5.869247;21.62;1.002496;25.84;-9.6000;-101.783;10.0625;26.66;27.17;27.17;274304;44.658844;-1.194655;53.60;5.20;12;38;43;810249.2
4.06;-3.214352;-0.277909;16.233505;22.58;2.843176;-0.038454;16.704905;21.14;1.002566;25.83;-9.7958;-88.000;8.0833;26.64;27.15;27.14;274805;44.658844;-1.194655;53.60;5.20;12;38;43;810249.2
4.05;-4.089224;2.318232;18.344727;22.58;3.791117;-2.017730;19.032537;21.62;1.002598;25.83;-2.5583;-75.817;7.3417;26.65;27.14;27.12;275312;44.658836;-1.194669;51.50;5.20;12;38;44;810249.2
4.05;-1.683262;4.946342;13.986797;22.58;1.573385;-5.118115;13.576992;21.14;1.002575;25.82;2.0042;-70.833;8.2000;26.66;27.14;27.14;275819;44.658836;-1.194669;51.50;5.20;12;38;44;810249.2
4.04;-0.060849;7.965778;4.951330;22.58;0.222895;-8.213263;4.443194;21.14;1.002523;25.82;3.6250;-68.217;5.5542;26.64;27.15;27.12;276325;44.658825;-1.194701;50.40;5.20;12;38;45;810249.2
4.05;-0.775171;9.454924;-3.028614;22.58;0.712527;-9.318764;-2.656989;21.14;1.002464;25.82;1.7292;-57.000;5.6417;26.64;27.16;27.12;276833;44.658825;-1.194701;50.40;5.20;12;38;45;810249.2
4.05;-0.782154;9.541957;-1.295576;22.58;0.530231;-9.527493;-0.615419;21.62;1.002422;25.81;-2.3708;-42.533;5.7500;26.66;27.16;27.15;277339;44.658844;-1.194758;50.40;5.20;12;38;46;810249.2
4.05;1.913489;10.187550;0.469532;22.58;-2.186011;-10.130443;0.593174;21.14;1.002396;25.81;-1.4125;-47.050;1.8958;26.65;27.14;27.12;277840;44.658844;-1.194758;50.40;5.20;12;38;46;810249.2
4.05;2.361852;9.916168;1.368922;22.58;-2.386390;-9.930192;1.440573;21.62;1.002370;25.81;-1.7375;-53.050;2.7125;26.61;27.17;27.10;278344;44.658844;-1.194765;49.40;5.20;12;38;47;810249.2
4.05;0.981508;9.589540;0.894175;22.58;-1.163206;-9.626896;1.101459;21.14;1.002336;25.81;-0.6292;-66.433;2.8250;26.62;27.11;27.14;278847;44.658844;-1.194765;49.40;5.20;12;38;47;810249.2
4.05;-0.739909;9.227389;2.177183;22.58;0.579757;-9.267140;2.257383;21.14;1.002319;25.81;-0.6000;-59.967;6.9542;26.67;27.15;27.14;279351;44.658810;-1.194716;52.50;5.20;12;38;48;810249.2
4.05;-1.775226;9.341471;2.211198;22.58;1.697761;-9.381783;2.302385;21.14;1.002307;25.80;0.3000;-46.700;4.2708;26.62;27.14;27.12;279857;44.658810;-1.194716;52.50;5.20;12;38;48;810249.2
4.06;-1.286349;9.086641;2.308855;22.58;1.197221;-9.135867;2.425016;21.14;1.002308;25.80;3.8750;-35.617;2.0708;26.66;27.11;27.14;280364;44.658779;-1.194684;54.90;5.20;12;38;49;810249.2
4.06;-0.562643;9.734735;1.532059;22.58;0.447729;-9.783513;1.672025;21.62;1.002315;25.80;5.3833;-32.067;1.7708;26.61;27.12;27.15;280871;44.658779;-1.194684;54.90;5.20;12;38;49;810249.2
4.05;0.277260;9.639514;1.417872;22.58;-0.395566;-9.658468;1.541464;21.62;1.002317;25.80;4.1292;-30.783;1.0500;26.63;27.13;27.12;281377;44.658775;-1.194654;54.90;5.20;12;38;50;810249.2
4.05;-0.487986;9.295820;2.618185;22.58;0.436514;-9.333027;2.841380;21.62;1.002322;25.80;1.1708;-27.167;4.9750;26.64;27.12;27.15;281878;44.658775;-1.194654;54.90;5.20;12;38;50;810249.2
4.06;-0.558496;9.311246;1.914037;22.58;0.341707;-9.363957;2.071489;21.14;1.002332;25.80;-0.6000;-23.783;1.5625;26.62;27.14;27.16;282383;44.658779;-1.194619;54.00;5.20;12;38;51;810249.2
4.05;1.698424;9.586396;2.725518;22.58;-1.830545;-9.619714;2.740680;21.62;1.002336;25.80;0.6042;-28.433;-0.5833;26.67;27.09;27.10;282891;44.658779;-1.194619;54.00;5.20;12;38;51;810249.2
4.05;1.664458;9.933183;1.417622;22.58;-1.654483;-9.920016;1.484007;21.62;1.002339;25.80;0.2125;-30.933;1.6708;26.62;27.14;27.11;283396;44.658783;-1.194568;53.30;5.20;12;38;52;810249.2
4.05;0.846494;9.865102;0.524495;22.58;-0.862205;-9.877522;0.831032;21.62;1.002341;25.80;2.2167;-31.450;0.8958;26.64;27.15;27.16;283904;44.658783;-1.194568;53.30;5.20;12;38;52;810249.2
4.04;0.523597;9.477467;1.393183;22.58;-0.646192;-9.501408;1.545255;21.62;1.002349;25.80;0.8708;-31.450;2.0417;26.64;27.14;27.13;284404;44.658775;-1.194535;53.10;5.20;12;38;53;810249.2
4.05;2.086359;9.270482;2.839933;22.10;-2.303668;-9.249685;3.433307;21.62;1.002351;25.80;-1.9542;-37.617;-0.5625;26.62;27.14;27.12;284912;44.658775;-1.194535;53.10;0.00;12;38;53;810249.2
4.05;3.077044;8.981950;3.857551;22.58;-3.134451;-8.988534;3.799246;21.62;1.002349;25.80;-1.2792;-50.233;1.6667;26.64;27.13;27.11;285418;44.658768;-1.194481;52.70;0.00;12;38;54;810249.2
4.05;-1.525554;7.888123;6.171644;22.58;2.044762;-7.879194;6.263066;21.62;1.002351;25.80;-2.0917;-46.017;6.5792;26.61;27.12;27.15;285927;44.658768;-1.194481;52.70;9.17;12;38;54;810249.2
4.05;-0.551478;8.320596;6.175683;22.58;0.554470;-8.344087;6.310049;21.62;1.002356;25.80;5.4125;-41.150;5.3750;26.58;27.14;27.15;286431;44.658749;-1.194423;52.80;9.17;12;38;55;810249.2
4.05;-0.535411;8.623427;4.833786;22.58;0.451063;-8.661990;4.992563;21.62;1.002357;25.80;4.7292;-40.850;4.4417;26.61;27.12;27.15;286939;44.658749;-1.194423;52.80;10.20;12;38;55;810249.2
4.05;0.007531;8.761599;4.049025;22.58;-0.067582;-8.795962;4.194413;21.62;1.002365;25.80;3.4250;-36.700;3.7042;26.63;27.13;27.12;287441;44.658741;-1.194390;52.80;10.20;12;38;56;810249.2
4.05;1.162358;9.498166;2.892453;22.10;-1.262758;-9.512033;3.028664;21.14;1.002360;25.80;2.3417;-37.233;2.8250;26.61;27.12;27.10;287949;44.658741;-1.194390;52.80;4.70;12;38;56;810249.2
4.05;1.783134;9.570229;1.276538;22.58;-1.859615;-9.576471;1.441599;21.14;1.002358;25.80;-0.5292;-40.367;3.3792;26.59;27.14;27.12;288456;44.658745;-1.194389;52.80;4.70;12;38;57;810249.2
4.05;1.709546;9.676123;1.379118;22.58;-1.849348;-9.695376;1.474631;21.14;1.002354;25.79;2.1958;-45.133;4.3542;26.59;27.11;27.11;288959;44.658745;-1.194389;52.80;9.70;12;38;57;810249.2
4.05;0.024197;9.434667;1.719949;22.58;-0.089862;-9.458437;1.865729;21.62;1.002350;25.79;-3.6208;-39.883;3.9167;26.56;27.10;27.15;289467;44.658745;-1.194389;52.80;9.70;12;38;57;810249.2
4.05;1.617525;9.499911;2.472498;22.58;-1.879673;-9.589190;2.642874;21.14;1.002347;25.79;-9.6750;-44.100;3.5583;26.61;27.14;27.12;289970;44.658752;-1.194391;52.80;5.32;12;38;58;810249.2
4.05;3.761042;10.390046;0.611429;22.58;-3.609269;-10.358826;0.681804;21.14;1.002325;25.79;-1.1917;-62.483;4.1542;26.59;27.11;27.14;290478;44.658752;-1.194391;52.80;5.32;12;38;58;810249.2
4.05;-1.796516;9.289999;0.823465;22.58;1.822038;-9.295856;1.051156;21.14;1.002304;25.79;1.3500;-54.783;2.3500;26.59;27.14;27.17;290986;44.658749;-1.194392;52.80;2.93;12;38;59;810249.2
4.06;-2.684770;9.470733;1.617824;22.58;2.651602;-9.630536;1.750445;21.14;1.002293;25.79;12.7208;-42.433;7.0958;26.65;27.10;27.15;291489;44.658749;-1.194392;52.80;2.93;12;38;59;810249.2
4.05;-1.907952;9.216168;2.238580;22.58;1.499569;-9.177914;2.006108;21.14;1.002282;25.78;8.3375;-35.800;2.2458;26.61;27.13;27.15;291997;44.658737;-1.194395;52.80;7.87;12;39;0;810249.2
4.06;2.105910;10.358826;1.108342;22.58;-1.992342;-10.271591;1.503509;21.14;1.002282;25.78;-3.6167;-39.867;2.7250;26.61;27.17;27.10;292506;44.658737;-1.194395;52.80;7.87;12;39;0;810249.2
4.05;2.928513;9.874280;0.769884;22.58;-2.452996;-9.598018;1.240264;21.14;1.002269;25.78;-6.0167;-60.583;5.6167;26.58;27.12;27.15;293008;44.658730;-1.194385;52.80;3.69;12;39;1;810249.2
4.05;-2.584370;8.591771;2.752950;22.58;2.574594;-8.654066;2.706615;21.14;1.002267;25.78;6.4583;-49.150;2.7958;26.59;27.14;27.15;293517;44.658730;-1.194385;52.80;3.69;12;39;1;810249.2
4.04;-1.191464;8.177451;4.873161;22.58;1.105065;-8.247478;5.038520;21.62;1.002276;25.78;4.9042;-45.183;3.1917;26.58;27.14;27.12;294025;44.658722;-1.194359;52.80;6.63;12;39;2;810249.2
4.05;-0.833875;8.235457;3.868075;22.58;0.844150;-8.298301;4.035010;21.14;1.002300;25.78;0.3792;-43.267;3.1417;26.61;27.15;27.15;294528;44.658722;-1.194359;52.80;6.63;12;39;2;810249.2
4.05;-0.287834;9.198013;4.342943;22.10;0.009526;-9.220906;4.424640;21.14;1.002326;25.78;-3.4667;-42.600;2.0750;26.58;27.09;27.13;295036;44.658710;-1.194325;52.80;12.54;12;39;3;810249.2
4.05;-0.231966;8.405999;3.784811;22.58;0.202510;-8.455462;3.923836;21.14;1.002371;25.78;0.9250;-40.383;4.3750;26.57;27.14;27.16;295537;44.658710;-1.194325;52.80;12.54;12;39;3;810249.2
4.05;1.460566;7.064373;6.458828;22.58;-1.525953;-7.119086;6.581074;21.14;1.002412;25.77;-0.7542;-56.667;4.5958;26.58;27.09;27.14;296037;44.658703;-1.194283;52.80;10.20;12;39;4;810249.2
4.05;0.090674;7.316494;4.925992;22.10;-0.094365;-7.338142;5.142404;21.14;1.002461;25.77;-1.0167;-65.150;3.7583;26.59;27.14;27.12;296545;44.658703;-1.194283;52.80;10.20;12;39;4;810249.2
4.05;-1.948537;6.214422;6.445961;22.10;1.832084;-6.248495;6.459898;21.14;1.002522;25.77;1.0167;-61.183;3.5250;26.61;27.13;27.15;297046;44.658703;-1.194245;52.80;11.43;12;39;5;810249.2
4.05;-1.268095;5.595327;7.681286;22.58;1.217520;-5.677572;7.792759;21.14;1.002620;25.77;-2.4333;-60.500;6.7167;26.60;27.14;27.14;297546;44.658703;-1.194245;52.80;11.43;12;39;5;810249.2
4.04;-1.980771;5.383753;7.282032;22.58;2.037231;-5.432732;7.475997;21.14;1.002734;25.77;2.8500;-65.983;4.6500;26.58;27.11;27.12;298054;44.658691;-1.194201;52.80;15.32;12;39;6;810249.2
4.05;-2.372896;4.581899;9.846049;22.58;2.220525;-4.655416;9.749990;21.14;1.002831;25.77;-1.2833;-64.900;6.2167;26.59;27.08;27.12;298556;44.658691;-1.194201;52.80;15.32;12;39;6;810249.2
4.05;-1.952791;4.476911;6.634342;22.58;2.032742;-4.590926;6.813447;21.14;1.002953;25.76;4.3708;-65.517;9.4958;26.59;27.10;27.08;299065;44.658669;-1.194159;52.80;13.83;12;39;7;810249.2
4.04;-3.438644;3.876504;7.390410;22.58;3.578695;-3.863088;7.541285;21.14;1.003107;25.76;2.3833;-63.383;6.3208;26.57;27.10;27.15;299573;44.658669;-1.194159;52.80;13.83;12;39;7;810249.2
4.05;-3.006220;3.125423;8.365883;22.58;3.276846;-3.236147;8.778456;21.14;1.003268;25.76;2.5958;-63.900;7.9708;26.58;27.14;27.09;300075;44.658630;-1.194109;46.50;10.11;12;39;9;810249.2
4.07;-4.808435;2.562424;8.807035;22.10;5.087142;-2.647562;8.695263;21.14;1.003429;25.76;-2.2500;-55.150;5.6875;26.58;27.14;27.10;300584;44.658630;-1.194109;46.50;10.11;12;39;9;810249.2
4.05;-4.063987;2.364217;9.515672;22.58;3.974859;-2.582823;9.542705;21.14;1.003618;25.76;-1.9542;-43.383;7.5125;26.60;27.16;27.05;301084;44.658607;-1.194088;43.60;10.41;12;39;10;810249.2
4.05;-3.539208;2.058791;9.957892;22.58;3.735819;-2.171226;10.081700;21.14;1.003789;25.76;-1.4583;-40.250;5.9333;26.60;27.11;27.12;301591;44.658607;-1.194088;43.60;10.41;12;39;10;810249.2
4.05;-3.218591;1.734335;9.534575;22.10;3.163977;-1.851593;9.651834;21.14;1.003926;25.76;1.9042;-36.683;5.6500;26.58;27.13;27.10;302091;44.658596;-1.194075;41.30;10.41;12;39;11;810249.2
4.05;-4.456711;1.594582;9.868395;22.58;4.442047;-1.720968;10.004057;21.62;1.004064;25.76;0.6250;-29.983;6.2458;26.59;27.12;27.12;302593;44.658596;-1.194075;41.30;10.41;12;39;11;810249.2
4.05;-2.519730;1.438820;10.815132;22.58;2.573725;-1.546851;10.917392;21.14;1.004174;25.76;-3.5458;-29.900;7.1583;26.58;27.12;27.11;303101;44.658592;-1.194067;40.20;10.41;12;39;12;810249.2
4.05;-3.391561;1.541115;9.266992;22.58;3.373855;-1.646952;9.421007;21.14;1.004260;25.76;-3.0625;-27.150;5.1333;26.61;27.17;27.13;303601;44.658592;-1.194067;40.20;10.41;12;39;12;810249.2
4.04;-3.245674;1.126248;10.655736;22.58;3.243729;-1.242907;10.751496;21.14;1.004323;25.76;-7.3583;-24.150;3.8833;26.56;27.13;27.08;304103;44.658592;-1.194060;39.90;10.41;12;39;13;810249.2
4.05;1.365887;1.886847;8.759334;22.58;-1.428987;-1.941270;8.919563;21.14;1.004343;25.77;1.0458;-29.633;2.0417;26.58;27.15;27.08;304611;44.658592;-1.194060;39.90;10.41;12;39;13;810249.2
