Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.05;6.747112;-7.827473;-0.318408;21.14;-5.925257;7.694155;0.281749;20.17;1.011679;23.61;39.4208;-6.450;4.4875;24.03;24.73;23.94;59826;44.659065;-1.194285;52.50;3.44;13;13;44;1010249.2
4.04;6.056929;-6.803821;1.934636;21.14;-6.050495;6.664366;2.620330;20.17;1.011631;23.61;43.2500;-5.600;18.7958;24.00;24.73;23.93;60332;44.659065;-1.194285;52.50;3.50;13;13;44;1010249.2
4.05;5.698471;-7.069758;-0.056559;21.14;-5.214875;7.331258;-0.127433;20.17;1.011575;23.61;50.2375;-8.850;13.0333;24.03;24.76;24.00;60836;44.659073;-1.194282;53.30;3.50;13;13;45;1010249.2
4.05;3.489567;-7.422331;0.271574;21.14;-3.837053;7.477345;0.015262;20.17;1.011531;23.62;48.4417;-7.783;9.2625;24.01;24.74;23.96;61337;44.659073;-1.194282;53.30;1.43;13;13;45;1010249.2
4.04;6.235485;-8.457305;-0.101697;21.14;-5.614480;8.458353;-0.091373;20.17;1.011500;23.62;37.5208;-5.000;13.0083;24.04;24.77;23.97;61843;44.659073;-1.194282;53.40;1.43;13;13;46;1010249.2
4.04;5.909296;-8.414811;-0.251125;21.14;-5.563107;8.382642;-0.232571;20.17;1.011480;23.62;33.6708;-4.717;15.2500;24.04;24.76;23.96;62344;44.659073;-1.194282;53.40;1.43;13;13;46;1010249.2
4.04;5.905306;-7.101031;0.866594;21.14;-5.645254;7.121031;0.790084;20.17;1.011450;23.63;34.6042;-3.600;18.3417;24.05;24.78;23.95;62848;44.659073;-1.194283;53.50;1.43;13;13;47;1010249.2
4.04;6.476037;-8.102340;0.571628;21.14;-5.578170;8.310472;0.193967;20.17;1.011411;23.63;42.2667;-5.550;18.6125;24.06;24.77;23.96;63354;44.659073;-1.194282;53.50;0.00;13;13;48;1010249.2
4.04;4.193565;-7.039683;0.488335;21.14;-4.100796;7.051305;0.572176;20.17;1.011380;23.63;40.9333;-5.400;17.8875;24.03;24.81;23.93;63861;44.659073;-1.194282;53.50;0.00;13;13;48;1010249.2
4.04;6.252213;-8.053005;0.291646;21.14;-6.162822;8.051039;0.575254;20.17;1.011348;23.64;49.4208;-8.717;10.4875;24.02;24.83;23.94;64363;44.659073;-1.194281;53.60;0.00;13;13;49;1010249.2
4.04;5.181158;-8.394711;1.540068;21.14;-5.060259;8.394412;1.682563;20.17;1.011320;23.64;42.2167;-7.167;14.9500;24.03;24.82;23.97;64866;44.659073;-1.194281;53.60;0.00;13;13;49;1010249.2
4.04;5.501860;-7.310259;0.334967;21.14;-5.429241;7.327018;0.539109;20.17;1.011301;23.64;41.9625;-5.750;17.4875;24.06;24.82;23.97;65373;44.659073;-1.194280;53.60;0.00;13;13;50;1010249.2
4.04;6.002121;-8.133247;0.859290;21.14;-5.843004;8.143850;1.031833;20.17;1.011292;23.64;44.2833;-6.183;21.2167;24.08;24.83;23.96;65876;44.659073;-1.194280;53.60;0.00;13;13;50;1010249.2
4.05;4.927938;-7.823633;-1.316574;21.14;-4.868137;7.817947;-1.189041;20.17;1.011288;23.65;46.3583;-7.183;17.5708;24.05;24.83;23.99;66382;44.659073;-1.194279;53.70;0.00;13;13;51;1010249.2
4.04;4.715217;-7.273451;-0.229230;21.14;-4.621250;7.286369;-0.039851;20.17;1.011282;23.65;42.6167;-5.717;18.1208;24.08;24.83;23.93;66889;44.659073;-1.194279;53.70;0.00;13;13;51;1010249.2
4.04;5.125597;-7.889020;-1.456975;21.14;-5.470289;8.131217;-0.465342;20.17;1.011291;23.65;40.4792;-5.517;18.9167;24.07;24.84;23.97;67392;44.659073;-1.194279;53.70;0.00;13;13;52;1010249.2
4.04;6.192142;-8.345683;-1.348594;21.14;-5.985157;8.389276;-1.089140;20.17;1.011309;23.66;39.4542;-5.517;17.4000;24.08;24.83;23.95;67898;44.659073;-1.194279;53.70;0.00;13;13;52;1010249.2
4.04;5.770391;-7.908123;-1.748649;21.14;-5.922613;7.718992;-1.330739;20.17;1.011329;23.66;32.7125;-3.467;20.3208;24.10;24.86;23.94;68401;44.659073;-1.194278;53.70;0.00;13;13;53;1010249.2
4.04;6.370200;-6.730104;-1.530591;21.14;-6.216782;6.954496;-1.022855;20.17;1.011338;23.66;33.0083;-2.750;20.8542;24.14;24.87;23.96;68904;44.659073;-1.194278;53.70;0.00;13;13;53;1010249.2
4.05;7.070058;-7.761438;-1.738474;21.14;-6.825218;8.024233;-1.706603;20.17;1.011343;23.66;35.0042;-3.967;16.3833;24.10;24.89;23.96;69411;44.659073;-1.194278;53.80;0.00;13;13;54;1010249.2
4.04;6.635939;-7.449214;-1.007194;21.14;-6.493143;7.712161;-1.000311;20.17;1.011344;23.67;38.3833;-5.117;17.7250;24.12;24.85;23.98;69914;44.659073;-1.194278;53.80;0.00;13;13;54;1010249.2
4.03;7.158787;-7.296295;-2.298630;21.14;-6.949308;7.278839;-1.861917;20.17;1.011331;23.67;44.6958;-7.200;13.7917;24.16;24.92;23.94;70417;44.659073;-1.194277;53.80;0.00;13;13;55;1010249.2
4.04;6.216033;-7.123825;-2.767714;21.14;-5.808148;6.943174;-1.753487;20.17;1.011314;23.67;46.1708;-7.317;13.4625;24.14;24.90;23.95;70923;44.659073;-1.194277;53.80;0.00;13;13;55;1010249.2
4.04;6.383616;-7.528067;-0.338707;21.14;-6.276633;7.488018;-0.137109;20.17;1.011283;23.67;45.7250;-6.817;14.1708;24.11;24.91;23.92;71427;44.659081;-1.194281;54.20;0.00;13;13;56;1010249.2
4.04;6.170859;-7.555257;-0.619373;21.14;-6.040341;7.554231;-0.457006;20.17;1.011254;23.68;44.3250;-7.400;10.8625;24.15;24.89;23.93;71931;44.659081;-1.194281;54.20;0.00;13;13;56;1010249.2
4.04;5.092827;-7.900692;-0.076510;21.14;-4.961205;7.910218;0.101398;20.17;1.011227;23.68;44.1250;-7.450;5.3292;24.14;24.92;23.99;72436;44.659096;-1.194284;54.80;0.00;13;13;57;1010249.2
4.05;5.734430;-7.285522;0.783850;21.14;-5.652784;7.298290;0.924051;20.17;1.011196;23.68;47.2792;-7.550;4.9625;24.12;24.95;23.98;72938;44.659096;-1.194284;54.80;0.00;13;13;57;1010249.2
4.04;6.873511;-8.358416;-0.254880;21.14;-6.722517;8.378852;-0.053567;20.17;1.011174;23.68;47.0375;-8.050;1.9625;24.18;24.92;23.96;73444;44.659103;-1.194285;55.20;0.00;13;13;58;1010249.2
4.04;4.858860;-7.341382;0.182596;21.14;-4.703297;7.302330;0.442349;20.17;1.011160;23.69;46.9625;-8.267;7.7917;24.15;24.94;23.94;73949;44.659103;-1.194285;55.20;0.00;13;13;58;1010249.2
4.04;5.848348;-7.914057;-1.218967;21.14;-5.745404;8.011715;-1.135325;20.17;1.011140;23.69;50.3500;-8.367;5.3417;24.17;24.97;23.94;74452;44.659103;-1.194285;55.30;0.00;13;13;59;1010249.2
4.04;6.014833;-8.320197;0.925547;21.14;-5.585452;8.476659;0.803301;20.17;1.011126;23.69;46.3917;-7.350;12.5792;24.17;24.92;23.95;74958;44.659103;-1.194285;55.30;0.00;13;13;59;1010249.2
4.04;4.663446;-8.000941;0.021098;21.14;-4.564991;8.006627;0.255265;20.17;1.011110;23.70;40.3625;-6.350;12.2792;24.17;24.96;23.97;75461;44.659107;-1.194284;55.30;0.00;13;14;0;1010249.2
4.04;5.817873;-7.856951;-0.523647;21.14;-5.534777;7.785777;-0.486839;20.17;1.011103;23.70;41.4250;-6.400;11.1292;24.19;24.97;23.96;75963;44.659107;-1.194284;55.30;0.00;13;14;0;1010249.2
4.04;6.293290;-8.691873;0.184142;21.14;-5.488693;8.575362;0.597164;20.17;1.011090;23.70;43.2083;-7.633;6.4333;24.15;24.94;23.93;76469;44.659107;-1.194281;55.30;0.00;13;14;1;1010249.2
4.04;5.772585;-7.879293;-0.698612;21.14;-5.586549;7.625377;-0.836718;20.17;1.011081;23.70;41.9750;-7.333;3.1208;24.16;24.95;24.00;76971;44.659107;-1.194281;55.30;0.00;13;14;1;1010249.2
4.04;5.543257;-8.186231;0.595618;21.14;-5.459067;7.998547;0.459307;20.17;1.011068;23.71;39.9917;-7.050;4.9500;24.22;24.93;23.98;77477;44.659115;-1.194271;55.70;0.00;13;14;2;1010249.2
4.04;5.717025;-8.406832;-1.293930;21.14;-5.539965;8.414313;-1.019214;20.17;1.011051;23.71;40.8083;-7.600;4.4958;24.17;24.98;23.95;77979;44.659115;-1.194271;55.70;0.00;13;14;2;1010249.2
4.04;6.245809;-7.159534;-0.182296;21.14;-6.124510;7.150907;0.253818;20.17;1.011035;23.71;40.2167;-6.667;4.8583;24.22;24.97;23.94;78483;44.659119;-1.194259;56.00;0.00;13;14;3;1010249.2
4.04;5.885705;-8.102539;-0.734722;21.14;-5.652285;8.262740;-0.541852;20.17;1.011016;23.72;37.5708;-6.133;6.0458;24.22;25.00;23.95;78989;44.659119;-1.194259;56.00;0.00;13;14;3;1010249.2
4.04;5.981517;-7.726476;-0.059552;21.14;-5.902983;7.728142;0.144711;20.17;1.010995;23.72;39.0542;-6.433;2.2542;24.25;24.99;23.95;79489;44.659130;-1.194248;56.40;0.00;13;14;4;1010249.2
4.04;4.957714;-7.569466;1.390390;21.14;-4.851378;7.562433;1.547300;20.17;1.010974;23.72;33.6958;-4.933;7.7667;24.24;24.97;23.96;79991;44.659130;-1.194248;56.40;0.00;13;14;4;1010249.2
4.05;6.517532;-7.603331;-0.828738;21.14;-6.440973;7.606672;-0.550630;20.17;1.010962;23.73;41.1167;-6.267;-3.6625;24.22;25.01;23.97;80497;44.659138;-1.194236;56.80;0.00;13;14;5;1010249.2
4.03;6.341777;-7.667094;1.444292;21.14;-6.221305;7.682998;1.590029;20.17;1.010939;23.73;45.8042;-7.917;2.6542;24.25;25.01;23.96;81000;44.659138;-1.194236;56.80;0.00;13;14;5;1010249.2
4.04;6.399427;-7.185371;0.156560;21.14;-6.324862;7.200983;0.349680;20.17;1.010907;23.73;50.6875;-7.867;6.3125;24.22;25.00;23.94;81509;44.659145;-1.194226;57.30;0.00;13;14;6;1010249.2
4.03;6.870154;-8.150968;0.726792;21.14;-6.728158;8.222889;0.924849;20.17;1.010864;23.73;55.7167;-9.800;6.1500;24.25;25.05;23.97;82015;44.659145;-1.194226;57.30;0.00;13;14;6;1010249.2
4.04;1.956681;-8.782547;-0.436265;21.14;-2.545316;8.642446;-0.669035;20.17;1.010831;23.74;35.2792;-6.150;5.4792;24.24;25.03;23.95;82518;44.659149;-1.194223;58.00;0.00;13;14;7;1010249.2
4.04;4.395313;-7.665228;-1.737078;21.14;-4.365038;7.457993;-1.642264;20.17;1.010825;23.74;25.3542;-4.867;-6.7875;24.26;25.03;23.96;83020;44.659149;-1.194223;58.00;0.00;13;14;7;1010249.2
4.03;7.370012;-7.542084;0.437611;21.14;-7.087465;7.657446;0.652676;20.17;1.010818;23.74;34.1208;-6.483;-2.1458;24.25;25.01;23.95;83523;44.659153;-1.194213;58.50;0.00;13;14;8;1010249.2
4.04;5.126294;-7.157389;-1.832989;21.14;-4.774819;7.276943;-2.050099;20.17;1.010806;23.75;37.6292;-6.050;0.9083;24.29;25.02;23.93;84025;44.659153;-1.194213;58.50;0.00;13;14;8;1010249.2
4.04;6.667558;-7.647072;-0.703500;21.14;-6.752048;7.731362;-0.902056;20.17;1.010795;23.75;37.5667;-5.733;7.9625;24.27;25.04;23.96;84529;44.659153;-1.194200;59.10;0.00;13;14;9;1010249.2
4.04;6.471298;-7.864630;-1.371787;21.14;-5.991342;7.801886;-1.276723;20.17;1.010784;23.75;36.8667;-6.267;7.9458;24.26;25.03;23.92;85030;44.659153;-1.194200;59.10;0.00;13;14;9;1010249.2
4.04;6.250148;-7.233451;-1.420615;21.14;-6.267804;7.315697;-0.992032;20.17;1.010781;23.75;35.8667;-5.967;2.7292;24.28;25.05;23.93;85534;44.659153;-1.194189;58.90;0.00;13;14;10;1010249.2
4.04;7.562831;-6.994246;-2.547910;21.14;-7.622184;7.081480;-2.065411;20.17;1.010778;23.76;42.1292;-7.150;2.9417;24.30;25.06;23.92;86041;44.659153;-1.194189;58.90;0.00;13;14;10;1010249.2
4.04;5.184200;-7.504726;-0.781805;21.14;-5.117267;7.505674;-0.534121;20.17;1.010765;23.76;43.7333;-7.117;6.4667;24.28;25.06;23.93;86544;44.659157;-1.194176;59.10;0.00;13;14;11;1010249.2
4.04;6.832150;-7.620489;-1.109240;21.14;-6.566860;7.629365;-0.780857;20.17;1.010747;23.76;45.7375;-7.900;2.8417;24.26;25.06;23.95;87047;44.659157;-1.194176;59.10;0.00;13;14;11;1010249.2
4.04;6.457331;-7.581585;-0.922704;21.14;-5.230385;7.578044;-0.069427;20.17;1.010728;23.77;41.4667;-7.583;0.6458;24.33;25.06;23.96;87552;44.659164;-1.194171;59.40;0.00;13;14;12;1010249.2
4.04;5.380062;-7.844281;-1.191585;21.14;-5.356322;7.858047;-1.018715;20.17;1.010717;23.77;38.6042;-6.783;-5.5750;24.32;25.08;23.92;88056;44.659164;-1.194171;59.40;0.00;13;14;12;1010249.2
4.04;5.922989;-7.456803;-1.333867;21.14;-5.783966;7.480485;-1.125884;20.17;1.010710;23.77;37.0167;-5.417;-7.6000;24.31;25.08;23.93;88557;44.659172;-1.194166;59.60;0.00;13;14;13;1010249.2
4.04;6.546461;-7.363926;-0.414319;21.14;-6.447557;7.406670;-0.216062;20.17;1.010706;23.78;33.5292;-4.683;-1.3208;24.28;25.07;23.92;89064;44.659172;-1.194166;59.60;0.00;13;14;13;1010249.2
4.04;5.899969;-8.443889;-2.438183;21.14;-5.806652;8.489276;-2.309154;20.17;1.010702;23.78;32.0333;-4.500;-9.4500;24.33;25.06;23.92;89567;44.659176;-1.194157;59.70;0.00;13;14;14;1010249.2
4.04;6.396113;-7.064351;-0.230085;21.14;-6.319204;6.967606;0.018340;20.17;1.010697;23.78;32.9458;-5.067;5.8458;24.35;25.10;23.93;90076;44.659176;-1.194157;59.70;0.00;13;14;14;1010249.2
4.04;5.501462;-7.227216;0.492774;21.14;-5.249986;7.268464;0.732627;20.17;1.010676;23.78;31.6250;-5.167;1.2875;24.34;25.08;23.93;90580;44.659184;-1.194147;60.40;0.00;13;14;15;1010249.2
4.04;6.585363;-7.617795;-1.660518;21.14;-6.481024;7.760040;-1.413882;20.17;1.010655;23.78;34.0458;-5.583;0.7958;24.31;25.09;23.93;91086;44.659184;-1.194147;60.40;0.00;13;14;15;1010249.2
4.04;5.661064;-8.122439;-1.011184;21.14;-5.455625;8.211917;-0.225439;20.17;1.010637;23.79;28.0750;-4.450;1.7625;24.34;25.12;23.92;91595;44.659187;-1.194142;61.00;0.00;13;14;16;1010249.2
4.04;6.147802;-7.697096;0.791032;21.14;-6.106157;7.679442;1.117569;20.17;1.010621;23.79;26.3750;-4.083;-0.2375;24.36;25.10;23.92;92100;44.659187;-1.194142;61.00;0.00;13;14;16;1010249.2
4.04;6.465512;-7.533504;-0.235165;21.14;-6.463866;7.584976;-0.093767;20.17;1.010597;23.79;28.0333;-4.383;2.4542;24.32;25.12;23.92;92603;44.659195;-1.194135;61.50;0.00;13;14;17;1010249.2
4.04;6.521472;-7.414600;-0.571777;21.14;-6.371496;7.320585;-0.346937;20.17;1.010559;23.79;31.2417;-4.967;-1.3792;24.34;25.11;23.94;93111;44.659195;-1.194135;61.50;0.00;13;14;17;1010249.2
4.04;6.307156;-7.318689;0.163343;21.14;-6.099922;7.435299;-0.232870;20.17;1.010522;23.80;33.7750;-5.550;-3.2000;24.36;25.11;23.92;93612;44.659206;-1.194127;62.30;0.00;13;14;18;1010249.2
4.04;5.454777;-7.475499;-0.538909;21.14;-5.449790;7.514253;-0.611279;20.17;1.010478;23.80;33.9708;-6.000;0.1708;24.33;25.10;23.95;94112;44.659206;-1.194127;62.30;0.00;13;14;18;1010249.2
4.04;5.206275;-7.194655;-2.060502;21.14;-5.076867;7.180375;-1.798781;20.17;1.010450;23.80;32.6542;-5.183;0.3458;24.33;25.15;23.91;94616;44.659206;-1.194121;63.20;0.00;13;14;19;1010249.2
4.04;5.184998;-7.794654;-1.983165;21.14;-5.031031;7.810716;-1.806804;20.17;1.010433;23.80;29.4750;-4.517;1.2667;24.39;25.15;23.91;95124;44.659206;-1.194121;63.20;0.00;13;14;19;1010249.2
4.04;5.813485;-8.542693;-0.738313;21.14;-5.643707;8.540799;-0.554969;20.17;1.010420;23.80;27.8167;-4.300;2.9625;24.39;25.15;23.90;95630;44.659203;-1.194116;63.50;0.00;13;14;20;1010249.2
4.04;5.746750;-8.147876;-2.230999;21.14;-5.925904;8.285034;-2.015884;20.17;1.010404;23.81;27.7958;-4.367;3.5167;24.39;25.16;23.90;96135;44.659203;-1.194116;63.50;0.00;13;14;20;1010249.2
4.04;5.208590;-7.967027;-1.056771;21.14;-5.109037;7.981490;-0.874025;20.17;1.010389;23.81;29.8458;-4.733;4.1875;24.38;25.16;23.92;96636;44.659203;-1.194107;63.70;0.00;13;14;21;1010249.2
4.04;5.782041;-7.749731;-2.732201;21.14;-5.637886;7.753193;-2.586037;20.17;1.010362;23.81;32.0875;-5.050;0.4125;24.35;25.17;23.87;97145;44.659203;-1.194107;63.70;0.00;13;14;21;1010249.2
4.04;6.248003;-7.551361;-2.461026;21.14;-6.155135;7.579490;-2.252246;20.17;1.010335;23.82;31.6542;-5.467;0.8125;24.40;25.16;23.88;97649;44.659206;-1.194096;64.20;0.00;13;14;22;1010249.2
4.04;5.375275;-7.625376;-1.238070;21.14;-5.229238;7.601535;-0.979762;20.17;1.010303;23.82;26.1500;-4.367;4.5125;24.39;25.14;23.91;98155;44.659206;-1.194096;64.20;0.00;13;14;22;1010249.2
4.04;5.376209;-7.198545;-2.191490;21.14;-5.314647;7.241552;-1.976454;20.17;1.010281;23.82;31.3708;-4.850;0.1250;24.44;25.16;23.85;98661;44.659206;-1.194090;65.00;0.00;13;14;23;1010249.2
4.03;6.200871;-7.732011;-2.486962;21.14;-5.958573;7.797199;-2.476887;20.17;1.010265;23.82;33.0542;-5.183;-0.4417;24.40;25.17;23.90;99167;44.659206;-1.194090;65.00;0.00;13;14;23;1010249.2
4.04;5.077316;-8.591172;-1.582113;21.14;-4.918262;8.734516;-1.162009;20.17;1.010244;23.82;28.4583;-4.867;1.0458;24.41;25.18;23.91;99671;44.659210;-1.194087;65.40;0.00;13;14;24;1010249.2
4.04;7.162528;-7.526074;-0.139054;21.14;-6.821327;7.603878;0.218656;20.17;1.010209;23.83;35.6542;-6.333;3.0833;24.39;25.16;23.90;100175;44.659210;-1.194087;65.40;0.00;13;14;24;1010249.2
4.04;4.422097;-7.843733;-2.356886;21.14;-4.495714;7.652657;-1.942317;20.17;1.010171;23.83;35.3542;-6.183;-7.3708;24.43;25.19;23.90;100677;44.659210;-1.194087;65.70;0.00;13;14;25;1010249.2
4.05;6.578231;-7.374051;-1.732589;21.14;-6.117977;7.439987;-1.976432;20.17;1.010137;23.83;37.5958;-6.733;-0.4500;24.42;25.17;23.89;101185;44.659210;-1.194087;65.70;0.00;13;14;25;1010249.2
4.04;5.352083;-7.961142;-2.039874;21.14;-5.003749;7.853060;-1.887753;20.17;1.010100;23.83;33.7750;-5.967;1.0625;24.45;25.19;23.88;101687;44.659210;-1.194087;65.90;0.00;13;14;26;1010249.2
4.04;3.925233;-8.002388;-1.528597;21.14;-3.725979;7.935953;-1.177171;20.17;1.010070;23.83;31.4208;-4.450;5.3667;24.44;25.19;23.89;102193;44.659210;-1.194087;65.90;0.00;13;14;26;1010249.2
4.04;6.930206;-8.087226;-1.109888;21.14;-6.864868;8.060642;-0.929088;20.17;1.010043;23.83;39.5958;-6.150;7.4042;24.42;25.21;23.89;102698;44.659210;-1.194087;66.00;0.00;13;14;27;1010249.2
4.04;6.141768;-8.162889;-2.469206;21.14;-6.123014;8.182240;-2.387908;20.17;1.010002;23.84;42.6083;-7.950;3.3250;24.44;25.18;23.87;103201;44.659210;-1.194087;66.00;0.00;13;14;27;1010249.2
4.04;4.796415;-7.166567;-0.768338;21.14;-5.063401;6.795043;-0.262846;20.17;1.009962;23.84;42.2417;-7.183;4.7417;24.42;25.22;23.88;103702;44.659214;-1.194086;66.10;0.00;13;14;28;1010249.2
4.04;5.181457;-8.476357;-0.946096;21.14;-5.045395;8.462295;-0.743350;20.17;1.009929;23.84;44.7875;-7.800;0.8083;24.47;25.19;23.88;104210;44.659214;-1.194086;66.10;0.00;13;14;28;1010249.2
4.04;5.847620;-8.041932;-1.774285;21.14;-5.737282;8.053004;-1.561686;20.17;1.009901;23.84;47.5083;-8.717;-1.3917;24.44;25.22;23.86;104712;44.659218;-1.194081;66.70;0.00;13;14;29;1010249.2
4.04;5.277916;-7.416945;-0.443895;21.14;-5.176968;7.438692;-0.201898;20.17;1.009873;23.84;48.3667;-7.717;6.2625;24.44;25.25;23.87;105212;44.659218;-1.194081;66.70;0.00;13;14;29;1010249.2
4.04;5.864558;-8.222791;-2.145561;21.14;-5.708046;8.136852;-1.900222;20.17;1.009843;23.84;53.5208;-9.417;2.3042;24.45;25.18;23.89;105714;44.659225;-1.194078;67.20;0.00;13;14;30;1010249.2
4.05;4.384476;-8.038383;-0.198962;21.14;-4.335655;8.086649;-0.079345;20.17;1.009811;23.85;50.8083;-8.717;-0.2958;24.48;25.25;23.86;106219;44.659225;-1.194078;67.20;0.00;13;14;30;1010249.2
4.04;6.302816;-7.604477;-1.221760;21.14;-6.201519;7.609416;-1.222708;20.17;1.009786;23.85;49.2208;-8.267;1.7625;24.45;25.22;23.86;106725;44.659233;-1.194076;67.70;0.00;13;14;31;1010249.2
4.04;5.648844;-8.548130;-0.650980;21.14;-5.463156;8.487134;-0.565692;20.17;1.009763;23.85;47.8375;-8.450;-5.7042;24.47;25.25;23.86;107230;44.659233;-1.194076;67.70;0.00;13;14;31;1010249.2
4.02;3.996855;-7.975504;0.120600;21.14;-3.953812;7.697746;-0.004190;20.17;1.009749;23.85;46.3292;-7.550;-0.8958;24.45;25.24;23.87;107733;44.659237;-1.194075;68.10;0.00;13;14;32;1010249.2
4.04;4.899210;-8.558154;-0.156560;21.14;-4.718809;8.445335;0.222596;20.17;1.009744;23.85;41.4000;-6.667;0.4167;24.49;25.25;23.88;108242;44.659237;-1.194075;68.10;1.41;13;14;32;1010249.2
4.04;5.692386;-8.213813;-0.838763;21.14;-5.661712;8.148275;-0.589084;20.17;1.009749;23.85;37.5250;-6.700;2.1125;24.51;25.25;23.84;108744;44.659245;-1.194069;68.40;1.41;13;14;33;1010249.2
4.04;6.258028;-8.213862;-0.509183;21.14;-6.382020;8.086280;-0.456813;20.17;1.009744;23.85;43.7792;-7.667;1.7542;24.47;25.24;23.85;109246;44.659245;-1.194069;68.40;3.06;13;14;33;1010249.2
4.05;5.407844;-7.975056;-0.913228;21.14;-5.387045;7.843833;-0.507088;20.17;1.009737;23.86;37.6750;-6.083;7.7417;24.49;25.24;23.84;109752;44.659245;-1.194061;68.50;3.06;13;14;34;1010249.2
4.04;6.253590;-8.444538;-1.548497;21.14;-6.227654;8.372267;-1.080511;20.17;1.009722;23.86;38.0708;-5.717;8.9458;24.47;25.26;23.85;110259;44.659245;-1.194061;68.50;2.15;13;14;34;1010249.2
4.03;6.222167;-7.844032;-1.656877;21.14;-5.880517;7.881639;-1.505953;20.17;1.009692;23.86;43.8125;-7.517;9.0583;24.48;25.26;23.88;110765;44.659245;-1.194053;68.90;2.15;13;14;35;1010249.2
4.04;4.653620;-7.116143;1.552088;21.14;-4.192169;7.185222;1.331537;20.17;1.009671;23.86;41.4333;-5.767;8.3167;24.51;25.31;23.85;111273;44.659245;-1.194053;68.90;1.89;13;14;35;1010249.2
4.02;5.672485;-8.217901;-0.998615;21.14;-5.522459;8.226130;-0.806194;20.17;1.009656;23.86;39.0583;-6.867;-0.9042;24.50;25.25;23.84;111780;44.659252;-1.194048;69.40;1.89;13;14;36;1010249.2
4.04;4.653249;-8.281380;0.499329;21.14;-4.539491;8.269195;0.635789;20.17;1.009659;23.86;36.5250;-6.683;0.6125;24.47;25.27;23.86;112281;44.659252;-1.194048;69.40;3.32;13;14;36;1010249.2
4.04;5.566948;-8.201243;-0.207135;21.14;-5.469341;8.217453;-0.029078;20.17;1.009659;23.86;33.0833;-5.583;-2.0958;24.48;25.28;23.83;112789;44.659260;-1.194044;69.50;3.32;13;14;37;1010249.2
4.03;5.486897;-8.356359;-0.454519;21.14;-5.264102;8.371819;-0.244990;20.17;1.009663;23.87;33.6750;-5.433;0.3583;24.49;25.27;23.83;113295;44.659260;-1.194044;69.50;3.22;13;14;37;1010249.2
4.04;6.437481;-7.740739;0.446589;21.14;-5.662610;7.993310;0.981109;20.17;1.009658;23.87;38.4375;-5.933;2.2000;24.50;25.27;23.83;113803;44.659264;-1.194033;69.60;3.22;13;14;38;1010249.2
4.04;6.901477;-8.452568;-1.316275;21.14;-6.730303;8.440198;-0.869337;20.17;1.009649;23.87;36.6792;-6.067;0.7833;24.50;25.27;23.78;114311;44.659264;-1.194033;69.60;3.06;13;14;38;1010249.2
4.04;5.881267;-7.430854;-0.860701;21.14;-5.814831;7.435726;-0.636388;20.17;1.009629;23.87;38.8417;-5.850;4.4333;24.55;25.27;23.84;114820;44.659264;-1.194023;69.90;3.06;13;14;39;1010249.2
4.03;6.188850;-7.787173;-0.555169;21.14;-5.922863;7.930616;-0.330378;20.17;1.009608;23.87;40.6917;-6.283;0.3458;24.51;25.30;23.80;115320;44.659264;-1.194023;69.90;1.96;13;14;39;1010249.2
4.04;5.095921;-8.003137;1.102457;21.14;-5.146045;8.081441;0.865746;20.17;1.009579;23.88;38.9917;-5.883;6.9583;24.54;25.31;23.82;115828;44.659264;-1.194021;70.50;1.96;13;14;40;1010249.2
4.04;5.059909;-7.858845;-2.332945;21.14;-4.965246;8.020194;-2.571851;20.17;1.009544;23.88;44.8625;-7.333;3.0417;24.52;25.29;23.83;116328;44.659264;-1.194021;70.50;0.83;13;14;40;1010249.2
4.03;5.493481;-7.256794;-0.304792;21.14;-4.764345;7.198090;0.142745;20.17;1.009506;23.88;44.5458;-7.167;8.0333;24.52;25.31;23.83;116834;44.659260;-1.194020;71.40;0.83;13;14;41;1010249.2
4.03;3.820893;-7.839244;-2.930408;21.14;-3.940495;7.903036;-2.932703;20.17;1.009466;23.88;47.2125;-7.833;3.0875;24.50;25.29;23.81;117342;44.659260;-1.194020;71.40;1.69;13;14;41;1010249.2
4.04;4.817912;-8.800003;-1.507000;21.14;-4.666239;8.722047;-1.300564;20.17;1.009436;23.88;47.2042;-8.567;2.8292;24.52;25.33;23.81;117844;44.659260;-1.194020;71.40;1.69;13;14;41;1010249.2
4.04;4.753921;-8.663343;-2.105062;21.14;-4.271571;8.559601;-2.066159;20.17;1.009417;23.88;42.5458;-8.517;5.1208;24.52;25.31;23.83;118353;44.659256;-1.194020;71.40;2.04;13;14;42;1010249.2
4.04;3.950071;-7.817947;-2.228854;21.14;-3.937203;7.835602;-2.122419;20.17;1.009405;23.88;42.0458;-7.767;5.6583;24.53;25.33;23.80;118862;44.659256;-1.194020;71.40;2.04;13;14;42;1010249.2
4.04;5.254112;-8.020043;-2.742034;21.14;-5.136718;7.995591;-2.456972;20.17;1.009389;23.89;43.8333;-7.633;5.1292;24.54;25.32;23.78;119363;44.659248;-1.194016;71.40;3.13;13;14;43;1010249.2
