Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.06;5.065096;-0.119353;7.575851;22.58;-5.053575;0.029926;7.827624;21.62;1.005208;25.34;-2.9792;-2.450;-2.4750;25.07;25.48;24.39;242681;44.658875;-1.194572;52.00;0.00;10;0;36;810249.2
4.06;5.129885;-2.901829;9.224097;22.58;-5.159163;2.972154;9.435272;21.62;1.005250;25.34;-13.0125;-8.200;-14.4708;25.06;25.43;24.37;243185;44.658875;-1.194572;52.00;0.00;10;0;36;810249.2
4.07;4.489728;-0.182795;7.231657;22.58;-4.900456;0.247634;7.310659;21.62;1.005277;25.34;-4.7542;0.683;-2.3625;25.03;25.44;24.35;243690;44.658871;-1.194572;51.60;0.00;10;0;37;810249.2
4.06;9.393825;-2.576888;6.853397;22.58;-9.326194;2.600629;7.054995;21.62;1.005288;25.34;-2.2792;1.233;-1.0250;25.08;25.47;24.35;244196;44.658871;-1.194572;51.60;0.00;10;0;37;810249.2
4.07;6.404962;-4.164780;6.295692;22.58;-6.326858;4.163497;6.468020;21.62;1.005286;25.34;-2.0542;-0.950;-0.9000;25.03;25.41;24.37;244699;44.658875;-1.194572;51.10;0.00;10;0;38;810249.2
4.07;4.400450;-2.232445;7.869768;22.58;-4.349528;2.227208;8.049870;21.62;1.005287;25.35;-4.1708;-17.650;-3.7833;25.06;25.45;24.36;245200;44.658875;-1.194572;51.10;0.00;10;0;38;810249.2
4.07;4.063389;-3.006719;7.872960;22.58;-3.930720;2.919835;8.066827;21.62;1.005287;25.35;-4.0542;-11.133;-1.7958;25.04;25.43;24.39;245703;44.658878;-1.194577;50.70;0.00;10;0;39;810249.2
4.06;2.391734;-3.977788;8.327977;22.58;-2.257113;3.980310;8.504026;21.62;1.005304;25.35;-12.7083;-23.500;-0.7917;25.03;25.49;24.35;246209;44.658878;-1.194577;50.70;0.00;10;0;39;810249.2
4.06;2.926268;-2.866119;9.297864;22.58;-2.922229;2.690256;9.375073;21.62;1.005318;25.35;-3.7083;-15.533;2.1958;25.07;25.46;24.42;246717;44.658875;-1.194577;50.50;0.00;10;0;40;810249.2
4.06;5.155572;-1.470092;8.401694;22.58;-5.228739;1.479718;8.525336;21.62;1.005333;25.35;-1.8833;-16.717;-22.7708;25.05;25.48;24.35;247221;44.658875;-1.194577;50.50;0.00;10;0;40;810249.2
4.06;6.165758;-1.332085;7.482731;22.58;-6.056080;1.398620;7.673157;21.62;1.005332;25.35;4.7167;-5.217;-33.8500;25.01;25.48;24.37;247723;44.658875;-1.194577;50.30;0.00;10;0;41;810249.2
4.06;6.776687;-1.718823;6.666961;22.58;-6.732248;1.942865;6.809106;21.62;1.005332;25.35;-1.7417;2.983;-47.9625;25.04;25.47;24.36;248232;44.658875;-1.194577;50.30;0.00;10;0;41;810249.2
4.07;6.570600;-2.775095;6.634840;22.58;-6.423417;2.837040;6.810753;21.62;1.005339;25.35;-3.1000;5.300;-30.7875;25.05;25.50;24.37;248734;44.658875;-1.194577;50.20;0.00;10;0;42;810249.2
4.07;2.818337;-2.503970;8.561397;22.58;-3.114799;3.009661;8.588579;21.62;1.005352;25.36;-11.3000;-7.483;-7.3208;25.02;25.47;24.33;249242;44.658875;-1.194577;50.20;0.00;10;0;42;810249.2
4.07;-0.801855;6.794493;7.110907;22.58;0.738413;-6.512644;7.226619;21.62;1.005357;25.36;-1.4875;-4.700;8.9458;25.01;25.47;24.36;249745;44.658875;-1.194577;50.20;0.00;10;0;43;810249.2
4.06;2.502523;1.345253;8.386832;22.58;-2.244565;-1.498621;8.851773;21.62;1.005352;25.36;-8.2917;-7.017;-6.7792;25.01;25.47;24.35;250250;44.658875;-1.194577;50.20;0.00;10;0;43;810249.2
4.07;8.973473;-3.757700;-1.301262;22.58;-8.852870;3.718697;-1.048192;21.62;1.005329;25.36;0.5583;-0.283;1.0750;25.00;25.49;24.35;250755;44.658875;-1.194575;49.80;0.00;10;0;44;810249.2
4.07;9.281456;-3.683485;-0.846893;22.58;-9.223848;3.582785;-0.136361;21.62;1.005328;25.36;0.1625;1.467;-2.0792;25.03;25.51;24.32;251260;44.658875;-1.194575;49.80;0.00;10;0;44;810249.2
4.07;4.714220;-0.907193;7.334749;22.58;-4.780156;0.927392;7.377393;21.62;1.005333;25.36;-17.7875;-6.150;-14.6167;25.02;25.47;24.33;251764;44.658875;-1.194575;49.80;0.00;10;0;45;810249.2
4.07;2.357705;0.448926;9.160934;22.58;-2.349155;-0.482100;9.290255;21.62;1.005343;25.36;-13.5333;-4.333;-17.5292;25.00;25.50;24.37;252272;44.658875;-1.194575;49.80;0.00;10;0;45;810249.2
4.06;6.846166;-1.574383;6.477233;22.58;-6.771700;1.594582;6.661524;21.62;1.005348;25.36;1.1000;-0.533;0.7042;25.05;25.49;24.35;252778;44.658875;-1.194575;49.80;0.00;10;0;45;810249.2
4.07;6.039123;-1.536776;7.573804;22.58;-6.008947;1.529544;7.733606;21.62;1.005352;25.36;1.1958;-1.100;0.4583;25.01;25.52;24.37;253283;44.658875;-1.194574;49.80;0.00;10;0;46;810249.2
4.07;5.703907;-1.145200;7.817896;22.58;-5.715279;1.196273;7.945480;21.62;1.005358;25.37;-9.3500;0.250;-27.9750;24.98;25.50;24.36;253791;44.658875;-1.194574;49.80;0.00;10;0;46;810249.2
4.05;5.811539;-1.016271;7.575501;22.58;-5.711090;0.953477;7.796152;21.62;1.005354;25.37;-9.2417;-1.083;-25.2708;24.97;25.50;24.36;254296;44.658875;-1.194574;49.80;0.00;10;0;47;810249.2
4.07;2.235780;0.932394;9.509866;22.58;-2.073284;-1.105663;9.654878;21.62;1.005348;25.37;-29.9750;-10.233;-12.1458;25.00;25.50;24.31;254803;44.658875;-1.194574;49.80;0.00;10;0;47;810249.2
4.07;0.631379;4.466387;8.437455;22.58;-0.569333;-4.822750;8.389773;21.62;1.005333;25.37;-36.9333;-12.050;5.6208;25.01;25.50;24.35;255309;44.658875;-1.194575;49.80;0.00;10;0;48;810249.2
4.07;0.180152;7.887774;5.507695;22.58;-0.267983;-8.076902;5.466049;21.62;1.005336;25.37;-22.6250;-3.333;15.7625;24.98;25.48;24.36;255813;44.658875;-1.194575;49.80;0.00;10;0;48;810249.2
4.07;2.194689;6.165659;6.680128;22.58;-1.919474;-6.534241;6.606510;21.62;1.005333;25.37;-24.4333;-7.300;-0.6292;24.99;25.50;24.39;256321;44.658875;-1.194574;49.80;0.00;10;0;49;810249.2
4.07;4.219999;-3.761191;6.961677;22.58;-3.777251;4.903848;6.970505;21.62;1.005334;25.37;0.2250;2.350;1.2542;25.02;25.49;24.37;256826;44.658875;-1.194574;49.80;0.00;10;0;49;810249.2
4.07;3.812115;-8.502794;2.567163;22.58;-3.656701;8.347729;3.116895;21.62;1.005343;25.37;1.1500;2.733;-3.3708;25.00;25.49;24.33;257331;44.658875;-1.194574;49.80;0.00;10;0;50;810249.2
4.06;2.637238;-5.980719;-6.104909;22.58;-2.641627;6.294638;-5.530588;21.62;1.005349;25.38;-1.1042;-1.133;0.1375;24.99;25.50;24.37;257838;44.658875;-1.194574;49.80;0.00;10;0;50;810249.2
4.06;1.718574;-3.523034;-8.874269;22.58;-1.743113;3.893761;-8.520599;21.62;1.005352;25.38;1.0000;-1.283;0.5083;25.00;25.51;24.43;258343;44.658875;-1.194574;49.80;0.00;10;0;51;810249.2
4.06;1.763711;-4.435414;-8.424537;22.58;-1.720968;4.455963;-8.236257;21.62;1.005360;25.38;-1.3583;-1.000;0.2833;24.98;25.50;24.36;258848;44.658875;-1.194574;49.80;0.00;10;0;51;810249.2
4.07;1.769112;-4.515806;-8.523562;22.58;-1.715203;4.487548;-8.365128;21.62;1.005374;25.38;-1.1917;-0.867;0.3375;24.96;25.50;24.41;259356;44.658875;-1.194574;49.80;0.00;10;0;52;810249.2
4.07;3.945682;-5.596025;-5.006592;22.58;-3.891966;5.583906;-4.766390;21.62;1.005381;25.38;0.0250;0.000;-0.1542;25.00;25.50;24.41;259863;44.658875;-1.194574;49.80;0.00;10;0;52;810249.2
4.07;6.586811;-1.210039;6.980630;22.58;-6.536485;1.210837;7.157490;21.62;1.005380;25.38;-8.4083;1.017;-8.6542;25.00;25.49;24.38;260368;44.658875;-1.194574;49.80;0.00;10;0;53;810249.2
4.07;5.970486;0.364835;7.872298;22.58;-5.945305;-0.365733;8.015769;21.62;1.005380;25.38;-4.3792;1.650;-1.3875;25.01;25.52;24.41;260876;44.658875;-1.194574;49.80;0.00;10;0;53;810249.2
4.07;6.995792;0.914275;6.446260;22.58;-7.037439;-0.911582;6.549004;21.62;1.005367;25.38;-8.8792;2.317;-3.8708;25.00;25.51;24.41;261383;44.658875;-1.194574;49.80;0.00;10;0;54;810249.2
4.07;6.799809;0.563797;7.011596;22.58;-6.729954;-0.570253;7.228684;21.62;1.005345;25.38;-11.5042;0.267;-8.9375;25.00;25.50;24.42;261891;44.658875;-1.194574;49.80;0.00;10;0;54;810249.2
4.06;6.057328;-0.324991;7.512158;22.58;-5.981167;0.459407;7.707521;21.62;1.005325;25.38;-18.8292;1.800;-10.2250;24.99;25.50;24.45;262397;44.658875;-1.194574;49.80;0.00;10;0;55;810249.2
4.06;5.871241;-1.352834;7.732210;22.58;-5.796776;1.391787;7.874805;21.62;1.005312;25.38;-20.2792;3.117;-11.2250;25.01;25.52;24.42;262902;44.658875;-1.194574;49.80;0.00;10;0;55;810249.2
4.07;5.556275;-1.674882;7.854954;22.58;-5.490039;1.658673;8.044482;21.62;1.005310;25.38;-15.4875;2.567;-4.2667;24.95;25.52;24.43;263411;44.658875;-1.194574;49.80;0.00;10;0;56;810249.2
4.06;5.611288;-2.412398;7.623580;22.58;-5.548094;2.432996;7.725227;21.62;1.005326;25.38;-8.2042;5.067;-2.9958;25.00;25.52;24.45;263917;44.658875;-1.194574;49.80;0.00;10;0;56;810249.2
4.07;5.873086;-1.922516;7.712859;22.58;-5.854034;1.984612;7.855604;21.62;1.005326;25.38;-9.7917;3.317;-3.7208;24.97;25.56;24.47;264423;44.658875;-1.194574;49.80;0.00;10;0;57;810249.2
4.07;3.601139;0.430230;8.822047;22.58;-3.709171;-0.232871;8.868583;21.62;1.005331;25.39;-12.3583;-0.200;-3.3958;24.98;25.51;24.45;264931;44.658875;-1.194574;49.80;0.00;10;0;57;810249.2
4.07;2.548559;2.582973;8.999158;22.58;-2.514344;-2.627063;9.161404;21.62;1.005333;25.39;-10.4750;1.183;-1.6667;24.99;25.54;24.45;265437;44.658875;-1.194574;49.80;0.00;10;0;58;810249.2
4.07;2.193342;3.069013;8.817459;22.58;-2.789110;-2.845769;8.775216;21.62;1.005336;25.39;-11.3042;-1.317;1.8042;24.98;25.53;24.46;265943;44.658875;-1.194574;49.80;0.00;10;0;58;810249.2
4.07;0.616979;3.044881;9.286878;22.58;-0.214993;-3.308054;9.556463;21.62;1.005336;25.39;-9.0792;2.400;-1.2167;24.96;25.53;24.48;266451;44.658875;-1.194574;50.10;0.00;10;1;0;810249.2
4.06;1.913938;3.231110;8.906737;22.58;-1.929947;-3.269565;9.056365;21.62;1.005326;25.39;-11.5292;1.800;-1.1875;25.00;25.54;24.50;266958;44.658875;-1.194574;50.10;0.00;10;1;0;810249.2
4.06;2.685646;3.314296;8.802640;22.58;-2.707491;-3.336569;8.938586;21.62;1.005328;25.39;-12.6000;0.417;0.0625;24.95;25.57;24.51;267466;44.658875;-1.194574;50.10;0.00;10;1;1;810249.2
4.06;3.681090;2.532898;8.800602;22.58;-3.708821;-2.527860;8.940005;21.62;1.005331;25.39;-7.0000;1.350;-1.6750;24.97;25.57;24.50;267973;44.658875;-1.194574;50.10;0.00;10;1;1;810249.2
4.06;4.150272;-2.823375;7.691960;22.58;-4.101295;2.913351;7.864532;21.62;1.005336;25.39;-0.7542;-0.633;0.8167;24.95;25.56;24.46;268478;44.658878;-1.194574;50.20;0.00;10;1;2;810249.2
4.05;3.615389;-3.609234;8.085111;22.58;-3.525100;3.475808;8.292538;21.62;1.005355;25.39;-1.5542;0.267;1.0833;24.99;25.56;24.52;268986;44.658878;-1.194574;50.20;0.00;10;1;2;810249.2
4.05;2.291049;-1.250838;9.436419;22.58;-2.238630;1.249790;9.571284;21.62;1.005369;25.39;-5.2208;0.683;1.0958;25.00;25.54;24.49;269492;44.658878;-1.194574;50.20;0.00;10;1;3;810249.2
4.07;2.215287;-1.905159;9.328688;22.58;-2.170549;1.792240;9.496969;21.62;1.005380;25.39;-7.6375;1.500;1.5708;24.98;25.53;24.51;269997;44.658878;-1.194574;50.20;0.00;10;1;3;810249.2
4.07;1.704110;0.488435;9.428988;22.58;-2.031844;-0.296911;9.535724;21.62;1.005382;25.39;-3.2000;1.017;-1.6125;24.99;25.56;24.53;270504;44.658878;-1.194574;50.20;0.00;10;1;4;810249.2
4.05;0.108879;2.080374;9.425496;22.58;0.100600;-2.161621;9.573928;21.62;1.005379;25.39;3.2167;-2.450;0.0000;24.99;25.58;24.55;271010;44.658878;-1.194574;50.20;0.00;10;1;4;810249.2
4.06;-0.098704;2.611202;9.412628;22.58;0.173468;-2.652999;9.546696;21.62;1.005375;25.39;2.5917;-2.067;1.3542;24.96;25.56;24.55;271516;44.658878;-1.194574;50.20;0.00;10;1;5;810249.2
4.06;0.265938;1.869349;9.606546;22.58;-0.364992;-2.025460;9.708694;21.62;1.005377;25.39;1.4375;-1.683;0.7417;25.00;25.57;24.55;272025;44.658878;-1.194574;50.20;0.00;10;1;5;810249.2
4.07;0.879162;2.455041;9.299511;22.58;-1.238219;-2.399031;9.417267;21.62;1.005370;25.39;0.9750;-0.850;-0.1792;25.01;25.59;24.52;272531;44.658878;-1.194574;50.30;0.00;10;1;6;810249.2
4.07;3.474903;1.708798;8.944694;22.58;-3.386075;-1.740718;9.146192;21.62;1.005370;25.39;0.7542;-1.617;0.0042;25.00;25.58;24.56;273037;44.658878;-1.194574;50.30;0.00;10;1;6;810249.2
4.07;5.002353;4.460801;7.225521;22.58;-5.209338;-4.693272;7.133899;21.62;1.005362;25.39;-0.3542;-0.633;-2.3625;24.97;25.58;24.56;273537;44.658878;-1.194574;50.30;0.00;10;1;7;810249.2
4.07;6.686761;4.813921;5.237019;22.58;-6.676188;-4.735567;5.470190;21.62;1.005356;25.39;-0.2542;1.767;-1.4292;24.98;25.57;24.60;274043;44.658878;-1.194574;50.30;0.00;10;1;7;810249.2
4.07;7.467219;5.345499;3.133852;22.58;-7.549414;-5.251782;3.330563;21.62;1.005343;25.39;0.2208;3.133;0.0542;25.00;25.58;24.56;274552;44.658878;-1.194574;50.30;0.00;10;1;8;810249.2
4.07;7.647521;5.225448;2.399579;22.58;-7.793459;-5.003250;2.530154;21.62;1.005302;25.39;-0.3375;12.150;8.2750;24.99;25.56;24.56;275058;44.658878;-1.194574;50.30;0.00;10;1;8;810249.2
4.07;8.278301;4.796964;2.244615;22.58;-8.352715;-4.699806;2.425565;21.62;1.005277;25.39;-6.5333;6.900;4.8958;24.97;25.56;24.53;275564;44.658878;-1.194574;50.30;0.00;10;1;9;810249.2
4.05;7.766788;4.127842;3.598631;22.58;-7.806888;-4.026267;3.766556;21.62;1.005264;25.39;-0.9042;4.217;-3.9292;24.99;25.56;24.57;276073;44.658878;-1.194574;50.30;0.00;10;1;9;810249.2
4.06;6.982875;2.969710;6.095133;22.58;-6.968361;-2.814048;6.431297;21.62;1.005292;25.39;-2.0500;1.300;-0.7250;25.02;25.57;24.56;276580;44.658878;-1.194574;50.30;0.00;10;1;10;810249.2
4.07;1.757277;-5.291284;6.646910;22.58;-1.498671;5.636974;6.435138;21.62;1.005327;25.39;12.1042;6.650;-13.9625;25.00;25.59;24.58;277086;44.658878;-1.194574;50.30;0.00;10;1;10;810249.2
4.07;-3.967927;-8.033660;-4.017304;22.58;3.478046;8.217302;-3.506624;21.62;1.005320;25.39;15.5292;6.283;-23.6167;24.95;25.56;24.57;277595;44.658878;-1.194569;50.30;0.00;10;1;11;810249.2
4.06;-3.036993;-7.875404;2.847116;22.58;2.697139;7.415997;3.651664;21.62;1.005325;25.39;0.5375;6.817;-16.7625;24.97;25.56;24.56;278101;44.658878;-1.194569;50.30;0.00;10;1;11;810249.2
4.07;4.062940;1.600667;8.405485;22.58;-3.876405;-1.008291;8.910079;21.62;1.005336;25.39;-0.2292;-1.850;1.1375;24.95;25.53;24.57;278608;44.658878;-1.194564;50.40;0.00;10;1;12;810249.2
4.07;7.406621;1.782614;5.821615;22.58;-7.763931;-1.472087;5.637473;21.62;1.005340;25.39;-4.3333;1.633;-1.0250;24.97;25.58;24.56;279108;44.658878;-1.194564;50.40;0.00;10;1;12;810249.2
4.07;9.509837;-1.523659;1.750195;22.58;-9.558764;1.855234;1.626702;21.62;1.005339;25.38;-0.8417;5.017;1.2375;24.95;25.54;24.53;279613;44.658882;-1.194565;50.60;0.00;10;1;13;810249.2
4.07;8.395859;-3.723784;-2.794447;22.58;-8.475461;3.691115;-2.363020;21.62;1.005342;25.38;1.6000;2.233;2.5500;24.95;25.56;24.57;280119;44.658882;-1.194565;50.60;0.00;10;1;13;810249.2
4.07;6.305609;-3.874210;-6.226906;22.58;-6.171045;3.914659;-6.254337;21.62;1.005326;25.38;-11.1292;6.000;6.1417;24.94;25.60;24.56;280628;44.658886;-1.194571;50.20;0.00;10;1;14;810249.2
4.07;4.660903;-3.476599;-8.217303;22.10;-4.790430;3.568621;-7.973560;21.62;1.005310;25.38;-19.9500;4.350;6.2917;24.93;25.58;24.53;281134;44.658886;-1.194571;50.20;0.00;10;1;14;810249.2
4.06;2.250500;-0.020000;-9.114869;22.58;-2.389754;0.259454;-8.942100;21.62;1.005274;25.38;-33.0042;-7.867;-5.3458;24.98;25.57;24.56;281642;44.658886;-1.194570;50.50;0.00;10;1;15;810249.2
4.06;1.203755;8.294660;-2.746965;22.58;-1.510342;-8.639302;-0.952530;21.62;1.005272;25.38;-4.8667;-1.600;-30.1417;24.95;25.60;24.57;282146;44.658886;-1.194570;50.50;0.00;10;1;15;810249.2
4.06;-0.158705;5.756526;7.184124;22.58;0.068380;-5.779320;7.274549;21.62;1.005278;25.38;17.1917;8.583;-22.3167;24.95;25.59;24.53;282648;44.658886;-1.194570;50.60;0.00;10;1;16;810249.2
4.07;-0.182375;7.716984;-5.942313;22.58;0.044033;-7.696891;-5.759982;21.62;1.005272;25.38;-2.0000;2.000;-7.4000;24.98;25.55;24.57;283155;44.658886;-1.194570;50.60;0.00;10;1;16;810249.2
4.06;-0.503098;0.893926;-9.364797;22.58;0.433970;-0.855472;-9.214721;21.62;1.005276;25.37;1.1792;1.467;-0.9917;24.96;25.53;24.55;283659;44.658886;-1.194570;50.70;0.00;10;1;17;810249.2
4.06;-0.370279;0.008579;-9.627944;22.58;0.310876;-0.004838;-9.445746;21.62;1.005285;25.37;1.0250;-0.067;0.2375;24.94;25.54;24.55;284164;44.658886;-1.194570;50.70;0.00;10;1;17;810249.2
